"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","name-2","amount_of_fan"
"The Hunchback of Notre Dame","G","Animation",1996,"June 21, 1996 (United States)",7,146000,"Gary Trousdale","Tab Murphy","Demi Moore","United States",100000000,325338851,"Walt Disney Animation Studios",91,"The Hunchback of Notre Dame",568
"The Hundred-Foot Journey","PG","Comedy",2014,"August 8, 2014 (United States)",7.3,79000,"Lasse Hallström","Steven Knight","Helen Mirren","United States",22000000,89514453,"Amblin Entertainment",122,"The Hundred-Foot Journey",5
"The Hunger Games","PG-13","Action",2012,"March 23, 2012 (United States)",7.2,862000,"Gary Ross","Gary Ross","Jennifer Lawrence","United States",78000000,694394724,"Lionsgate",142,"The Hunger Games",4337
"The Hunt for Red October","PG","Action",1990,"March 2, 1990 (United States)",7.6,186000,"John McTiernan","Tom Clancy","Sean Connery","United States",30000000,200512643,"Paramount Pictures",135,"The Hunt for Red October",55
"The Hunted","R","Action",1995,"February 24, 1995 (United States)",6,4900,"J.F. Lawton","J.F. Lawton","Christopher Lambert","United States",20000000,6609661,"Universal Pictures",110,"The Hunted",4
"The Hurt Locker","R","Drama",2008,"July 31, 2009 (United States)",7.5,430000,"Kathryn Bigelow","Mark Boal","Jeremy Renner","United States",15000000,49259766,"Voltage Pictures",131,"The Hurt Locker",73
"Hush","PG-13","Drama",1998,"March 6, 1998 (United States)",5.5,11000,"Jonathan Darby","Jonathan Darby","Jessica Lange","United States",21000000,13583690,"TriStar Pictures",96,"Hush",16
"The Hustle","PG-13","Comedy",2019,"May 10, 2019 (United States)",5.4,51000,"Chris Addison","Stanley Shapiro","Anne Hathaway","United States",21000000,95017038,"Metro-Goldwyn-Mayer (MGM)",93,"The Hustle",4
"Hustle & Flow","R","Crime",2005,"July 22, 2005 (United States)",7.3,39000,"Craig Brewer","Craig Brewer","Terrence Howard","United States",2800000,23563727,"Crunk Pictures",116,"Hustle & Flow",1
"Hustlers","R","Comedy",2019,"September 13, 2019 (United States)",6.3,89000,"Lorene Scafaria","Lorene Scafaria","Constance Wu","United States",20000000,157563598,"Annapurna Pictures",110,"Hustlers",34
"I Am Legend","PG-13","Action",2007,"December 14, 2007 (United States)",7.2,704000,"Francis Lawrence","Mark Protosevich","Will Smith","United States",150000000,585410052,"Warner Bros.",101,"I Am Legend",9
"I Am Number Four","PG-13","Action",2011,"February 18, 2011 (United States)",6.1,230000,"D.J. Caruso","Alfred Gough","Alex Pettyfer","United States",60000000,149878437,"Dreamworks Pictures",111,"I Am Number Four",68
"I Capture the Castle","R","Drama",2003,"August 8, 2003 (United States)",6.9,7200,"Tim Fywell","Dodie Smith","Romola Garai","United Kingdom",8000000,6586341,"BBC Films",113,"I Capture the Castle",5
"I Heart Huckabees","R","Comedy",2004,"October 22, 2004 (United States)",6.6,63000,"David O. Russell","David O. Russell","Jason Schwartzman","United Kingdom",20000000,20094909,"Fox Searchlight Pictures",107,"I Heart Huckabees",7
"I Know What You Did Last Summer","R","Horror",1997,"October 17, 1997 (United States)",5.7,136000,"Jim Gillespie","Lois Duncan","Jennifer Love Hewitt","United States",17000000,125586134,"Mandalay Entertainment",101,"I Know What You Did Last Summer",7
"I Love You Phillip Morris","R","Biography",2009,"January 7, 2011 (United States)",6.6,93000,"Glenn Ficarra","John Requa","Jim Carrey","France",13000000,20768906,"EuropaCorp",98,"I Love You Phillip Morris",7
"I Now Pronounce You Chuck & Larry","PG-13","Comedy",2007,"July 20, 2007 (United States)",5.9,143000,"Dennis Dugan","Barry Fanaro","Adam Sandler","United States",85000000,187134117,"Universal Pictures",115,"I Now Pronounce You Chuck & Larry",2
"I Saw the Light","R","Biography",2015,"April 1, 2016 (United States)",5.8,6700,"Marc Abraham","Marc Abraham","Tom Hiddleston","United States",13000000,1767963,"BRON Studios",123,"I Saw the Light",16
"I Spit on Your Grave","R","Horror",2010,"January 20, 2011 (Argentina)",6.3,79000,"Steven R. Monroe","Adam Rockoff","Sarah Butler","United States",2000000,1278650,"Cinetel Films",108,"I Spit on Your Grave",4
"I Spit on Your Grave","R","Horror",2010,"January 20, 2011 (Argentina)",6.3,79000,"Steven R. Monroe","Adam Rockoff","Sarah Butler","United States",2000000,1278650,"Cinetel Films",108,"I Spit on Your Grave",2
"I.Q.","PG","Comedy",1994,"December 25, 1994 (United States)",6.2,24000,"Fred Schepisi","Andy Breckman","Tim Robbins","United States",25000000,26381221,"Paramount Pictures",100,"I.Q.",1
"Ice Age","PG","Animation",2002,"March 15, 2002 (United States)",7.5,452000,"Chris Wedge","Michael J. Wilson","Denis Leary","United States",59000000,383257136,"Twentieth Century Fox",81,"Ice Age",191
"The Ice Storm","R","Drama",1997,"November 26, 1997 (United States)",7.4,54000,"Ang Lee","Rick Moody","Kevin Kline","United States",18000000,8038061,"Fox Searchlight Pictures",112,"The Ice Storm",3
"The Iceman","R","Biography",2012,"May 2, 2013 (Lebanon)",6.8,72000,"Ariel Vromen","Morgan Land","Michael Shannon","United States",10000000,4552970,"Bleiberg Entertainment",106,"The Iceman",45
"An Ideal Husband","PG-13","Comedy",1999,"June 30, 1999 (United States)",6.8,15000,"Oliver Parker","Oscar Wilde","Rupert Everett","United Kingdom",14000000,18542974,"Arts Council of England",97,"An Ideal Husband",2
"Identity Thief","R","Comedy",2013,"February 8, 2013 (United States)",5.7,128000,"Seth Gordon","Craig Mazin","Jason Bateman","United States",35000000,173965010,"Aggregate Films",111,"Identity Thief",1
"Idle Hands","R","Comedy",1999,"April 30, 1999 (United States)",6.2,41000,"Rodman Flender","Terri Hughes Burton","Devon Sawa","United States",25000000,4152230,"Columbia Pictures",92,"Idle Hands",1
"Igby Goes Down","R","Comedy",2002,"October 4, 2002 (United States)",6.9,32000,"Burr Steers","Burr Steers","Kieran Culkin","United States",9000000,6919198,"United Artists",98,"Igby Goes Down",10
"Igor","PG","Animation",2008,"September 19, 2008 (United States)",6,23000,"Tony Leondis","Chris McKenna","John Cusack","United States",25000000,30893885,"Metro-Goldwyn-Mayer (MGM)",87,"Igor",7
"The Illusionist","PG-13","Drama",2006,"September 1, 2006 (United States)",7.6,360000,"Neil Burger","Neil Burger","Edward Norton","United States",16500000,87892388,"Bull's Eye Entertainment",110,"The Illusionist",8
"Imagine Me & You","R","Comedy",2005,"May 25, 2006 (Germany)",6.8,31000,"Ol Parker","Ol Parker","Piper Perabo","United Kingdom",7900000,2635305,"BBC Films",90,"Imagine Me & You",47
"The Imitation Game","PG-13","Biography",2014,"December 25, 2014 (United States)",8,707000,"Morten Tyldum","Graham Moore","Benedict Cumberbatch","United Kingdom",14000000,233555708,"Black Bear Pictures",114,"The Imitation Game",87
"The Immigrant","R","Drama",2013,"May 23, 2014 (United States)",6.6,31000,"James Gray","James Gray","Marion Cotillard","United States",16000000,5952884,"Worldview Entertainment",120,"The Immigrant",3
"Immortals","R","Action",2011,"November 11, 2011 (United States)",6,163000,"Tarsem Singh","Charley Parlapanides","Henry Cavill","United States",75000000,226904017,"Relativity Media",110,"Immortals",28
"In Bruges","R","Comedy",2008,"February 29, 2008 (United States)",7.9,398000,"Martin McDonagh","Martin McDonagh","Colin Farrell","United Kingdom",15000000,34085749,"Focus Features",107,"In Bruges",46
"In Dreams","R","Drama",1999,"January 15, 1999 (United States)",5.5,13000,"Neil Jordan","Bari Wood","Annette Bening","United States",30000000,12017369,"Amblin Entertainment",100,"In Dreams",12
"In the Heart of the Sea","PG-13","Action",2015,"December 11, 2015 (United States)",6.9,128000,"Ron Howard","Charles Leavitt","Chris Hemsworth","United States",100000000,93920758,"Warner Bros.",122,"In the Heart of the Sea",36
"In the Line of Fire","R","Action",1993,"July 9, 1993 (United States)",7.2,96000,"Wolfgang Petersen","Jeff Maguire","Clint Eastwood","United States",40000000,176997168,"Columbia Pictures",128,"In the Line of Fire",2
"In the Mouth of Madness","R","Drama",1994,"February 3, 1995 (United States)",7.2,64000,"John Carpenter","Michael De Luca","Sam Neill","United States",8000000,8924549,"New Line Cinema",95,"In the Mouth of Madness",2
"In the Name of the Father","R","Biography",1993,"February 25, 1994 (United States)",8.1,163000,"Jim Sheridan","Gerry Conlon","Daniel Day-Lewis","Ireland",13000000,65796862,"Hell's Kitchen Films",133,"In the Name of the Father",1
"In Time","PG-13","Action",2011,"October 28, 2011 (United States)",6.7,379000,"Andrew Niccol","Andrew Niccol","Justin Timberlake","United States",40000000,173930596,"New Regency Productions",109,"In Time",69
"Incarnate","PG-13","Horror",2016,"December 2, 2016 (United States)",5.3,12000,"Brad Peyton","Ronnie Christensen","Aaron Eckhart","United States",5000000,9037058,"IM Global",87,"Incarnate",1
"Inception","PG-13","Action",2010,"July 16, 2010 (United States)",8.8,2100000,"Christopher Nolan","Christopher Nolan","Leonardo DiCaprio","United States",160000000,836836967,"Warner Bros.",148,"Inception",10219
"The Incredible Burt Wonderstone","PG-13","Comedy",2013,"March 15, 2013 (United States)",5.9,71000,"Don Scardino","Jonathan Goldstein","Steve Carell","United States",30000000,27437881,"New Line Cinema",100,"The Incredible Burt Wonderstone",1
"The Incredible Hulk","PG-13","Action",2008,"June 13, 2008 (United States)",6.7,448000,"Louis Leterrier","Zak Penn","Edward Norton","United States",150000000,264770996,"Universal Pictures",112,"The Incredible Hulk",2234
"Independence Day","PG-13","Action",1996,"July 3, 1996 (United States)",7,543000,"Roland Emmerich","Dean Devlin","Will Smith","United States",75000000,817400891,"Twentieth Century Fox",145,"Independence Day",134
"The Indian in the Cupboard","PG","Drama",1995,"July 14, 1995 (United States)",6,27000,"Frank Oz","Lynne Reid Banks","Hal Scardino","United States",45000000,35656131,"Columbia Pictures",96,"The Indian in the Cupboard",5
"Inferno","PG-13","Action",2016,"October 28, 2016 (United States)",6.2,165000,"Ron Howard","Dan Brown","Tom Hanks","United States",75000000,220021259,"Columbia Pictures",121,"Inferno",1
"Inglourious Basterds","R","Adventure",2009,"August 21, 2009 (United States)",8.3,1300000,"Quentin Tarantino","Quentin Tarantino","Brad Pitt","United States",70000000,321457747,"Universal Pictures",153,"Inglourious Basterds",420
"Inherent Vice","R","Comedy",2014,"January 9, 2015 (United States)",6.7,97000,"Paul Thomas Anderson","Paul Thomas Anderson","Joaquin Phoenix","United States",20000000,14710975,"Ghoulardi Film Company",148,"Inherent Vice",2
"Inkheart","PG","Adventure",2008,"January 23, 2009 (United States)",6.1,75000,"Iain Softley","David Lindsay-Abaire","Brendan Fraser","Germany",60000000,62803180,"New Line Cinema",106,"Inkheart",59
"Innerspace","PG","Action",1987,"July 1, 1987 (United States)",6.8,56000,"Joe Dante","Chip Proser","Dennis Quaid","United States",27000000,25893810,"Warner Bros.",120,"Innerspace",3
"Innocent Blood","R","Action",1992,"September 25, 1992 (United States)",6.2,9500,"John Landis","Michael Wolk","Anne Parillaud","United States",20000000,4943279,"Warner Bros.",112,"Innocent Blood",1
"Inside Llewyn Davis","R","Comedy",2013,"January 10, 2014 (United States)",7.5,144000,"Ethan Coen","Joel Coen","Oscar Isaac","United States",11000000,32960249,"CBS Films",104,"Inside Llewyn Davis",93
"Inside Man","R","Crime",2006,"March 24, 2006 (United States)",7.6,350000,"Spike Lee","Russell Gewirtz","Denzel Washington","United States",45000000,186003591,"Universal Pictures",129,"Inside Man",2
"Inside Out","PG","Animation",2015,"June 19, 2015 (United States)",8.1,641000,"Pete Docter","Pete Docter","Amy Poehler","United States",175000000,858848019,"Pixar Animation Studios",95,"Inside Out",277
"The Insider","R","Biography",1999,"November 5, 1999 (United States)",7.8,163000,"Michael Mann","Marie Brenner","Russell Crowe","United States",90000000,60289912,"Touchstone Pictures",157,"The Insider",1
"Insidious","PG-13","Horror",2010,"April 1, 2011 (United States)",6.8,287000,"James Wan","Leigh Whannell","Patrick Wilson","United States",1500000,99557032,"FilmDistrict",103,"Insidious",115
"Insomnia","R","Drama",2002,"May 24, 2002 (United States)",7.2,281000,"Christopher Nolan","Hillary Seitz","Al Pacino","United States",46000000,113758770,"Alcon Entertainment",118,"Insomnia",1
"Inspector Gadget","PG","Action",1999,"July 23, 1999 (United States)",4.2,46000,"David Kellogg","Andy Heyward","Matthew Broderick","United States",90000000,134403112,"Walt Disney Pictures",78,"Inspector Gadget",16
"Inspector Gadget","PG","Action",1999,"July 23, 1999 (United States)",4.2,46000,"David Kellogg","Andy Heyward","Matthew Broderick","United States",90000000,134403112,"Walt Disney Pictures",78,"Inspector Gadget",21
"Instant Family","PG-13","Comedy",2018,"November 16, 2018 (United States)",7.3,97000,"Sean Anders","Sean Anders","Mark Wahlberg","United States",48000000,120556201,"Closest to the Hole Productions",118,"Instant Family",2
"Instinct","R","Drama",1999,"June 4, 1999 (United States)",6.6,32000,"Jon Turteltaub","Gerald Di Pego","Anthony Hopkins","United States",80000000,34105207,"Spyglass Entertainment",126,"Instinct",3
"Intermission","R","Comedy",2003,"April 16, 2004 (United States)",6.8,15000,"John Crowley","Mark O'Rowe","Cillian Murphy","Ireland",5000000,5175215,"British Broadcasting Corporation (BBC)",105,"Intermission",1
"The Intern","PG-13","Comedy",2015,"September 25, 2015 (United States)",7.1,231000,"Nancy Meyers","Nancy Meyers","Robert De Niro","United States",35000000,194564672,"Waverly Films",121,"The Intern",3
"Internal Affairs","R","Crime",1990,"January 12, 1990 (United States)",6.5,18000,"Mike Figgis","Henry Bean","Richard Gere","United States",15000000,27734391,"Paramount Pictures",115,"Internal Affairs",2
"The International","R","Action",2009,"February 13, 2009 (United States)",6.5,93000,"Tom Tykwer","Eric Warren Singer","Clive Owen","United States",50000000,60253843,"Columbia Pictures",118,"The International",1
"The Internship","PG-13","Comedy",2013,"June 7, 2013 (United States)",6.3,193000,"Shawn Levy","Vince Vaughn","Vince Vaughn","United States",58000000,93492844,"Twentieth Century Fox",119,"The Internship",67
"The Interpreter","PG-13","Crime",2005,"April 22, 2005 (United States)",6.4,101000,"Sydney Pollack","Martin Stellman","Nicole Kidman","United Kingdom",80000000,162944923,"Universal Pictures",128,"The Interpreter",5
"Interstellar","PG-13","Adventure",2014,"November 7, 2014 (United States)",8.6,1600000,"Christopher Nolan","Jonathan Nolan","Matthew McConaughey","United States",165000000,701729206,"Paramount Pictures",169,"Interstellar",147
"The Interview","R","Action",2014,"December 24, 2014 (United States)",6.5,313000,"Evan Goldberg","Dan Sterling","James Franco","United States",44000000,11782625,"Columbia Pictures",112,"The Interview",5
"Into the Blue","PG-13","Action",2005,"September 30, 2005 (United States)",5.9,74000,"John Stockwell","Matt Johnson","Paul Walker","United States",50000000,46117696,"Columbia Pictures",110,"Into the Blue",2
"Into the Wild","R","Adventure",2007,"October 19, 2007 (United States)",8.1,588000,"Sean Penn","Sean Penn","Emile Hirsch","United States",15000000,56675895,"Paramount Vantage",148,"Into the Wild",3
"Into the Woods","PG","Adventure",2014,"December 25, 2014 (United States)",5.9,135000,"Rob Marshall","James Lapine","Anna Kendrick","United States",50000000,212902372,"BBL Motion Picture Studios",125,"Into the Woods",63
"The Invention of Lying","PG-13","Comedy",2009,"October 2, 2009 (United States)",6.4,133000,"Ricky Gervais","Ricky Gervais","Ricky Gervais","United States",18500000,32406507,"Warner Bros.",100,"The Invention of Lying",1
"The Invisible","PG-13","Crime",2007,"April 27, 2007 (United States)",6.2,35000,"David S. Goyer","Mick Davis","Justin Chatwin","United States",30000000,26810113,"Hollywood Pictures",102,"The Invisible",9
"The Invisible Man","R","Drama",2020,"February 28, 2020 (United States)",7.1,186000,"Leigh Whannell","Leigh Whannell","Elisabeth Moss","Canada",7000000,143151000,"Universal Pictures",124,"The Invisible Man",7
"The Invisible Man","R","Drama",2020,"February 28, 2020 (United States)",7.1,186000,"Leigh Whannell","Leigh Whannell","Elisabeth Moss","Canada",7000000,143151000,"Universal Pictures",124,"The Invisible Man",8
"Iris","R","Biography",2001,"March 29, 2002 (United States)",7,18000,"Richard Eyre","John Bayley","Judi Dench","United Kingdom",5500000,16153953,"British Broadcasting Corporation (BBC)",91,"Iris",1
"The Irishman","R","Biography",2019,"November 27, 2019 (United States)",7.8,344000,"Martin Scorsese","Steven Zaillian","Robert De Niro","United States",159000000,968853,"Tribeca Productions",209,"The Irishman",14
"Iron Man","PG-13","Action",2008,"May 2, 2008 (United States)",7.9,969000,"Jon Favreau","Mark Fergus","Robert Downey Jr.","United States",140000000,585796247,"Paramount Pictures",126,"Iron Man",51928
"Irrational Man","R","Comedy",2015,"August 7, 2015 (United States)",6.6,60000,"Woody Allen","Woody Allen","Joaquin Phoenix","United States",11000000,27391084,"Gravier Productions",95,"Irrational Man",1
"The Island","R","Action",1980,"June 13, 1980 (United States)",5.3,3900,"Michael Ritchie","Peter Benchley","Michael Caine","United States",22000000,15716828,"Universal Pictures",109,"The Island",30
"The Island","R","Action",1980,"June 13, 1980 (United States)",5.3,3900,"Michael Ritchie","Peter Benchley","Michael Caine","United States",22000000,15716828,"Universal Pictures",109,"The Island",1
"The Island of Dr. Moreau","PG-13","Horror",1996,"August 23, 1996 (United States)",4.5,32000,"John Frankenheimer","H.G. Wells","David Thewlis","United States",40000000,49627779,"New Line Cinema",96,"The Island of Dr. Moreau",6
"Isn't It Romantic","PG-13","Comedy",2019,"February 13, 2019 (United States)",5.9,65000,"Todd Strauss-Schulson","Erin Cardillo","Rebel Wilson","United States",31000000,48791187,"BRON Studios",89,"Isn't It Romantic",4
"It","R","Horror",2017,"September 8, 2017 (United States)",7.3,478000,"Andy Muschietti","Chase Palmer","Bill Skarsgård","United States",35000000,701796444,"New Line Cinema",135,"It",2
"It Follows","R","Horror",2014,"March 13, 2015 (United States)",6.8,217000,"David Robert Mitchell","David Robert Mitchell","Maika Monroe","United States",1000000,21947454,"Northern Lights Films",100,"It Follows",17
"It's All Gone Pete Tong","R","Biography",2004,"May 27, 2005 (United Kingdom)",7.3,20000,"Michael Dowse","Michael Dowse","Paul Kaye","United Kingdom",2000000,1635056,"True West Films",90,"It's All Gone Pete Tong",1
"It's Complicated","R","Comedy",2009,"December 25, 2009 (United States)",6.5,88000,"Nancy Meyers","Nancy Meyers","Meryl Streep","United States",85000000,219103655,"Universal Pictures",120,"It's Complicated",12
"The Italian Job","PG-13","Action",2003,"May 30, 2003 (United States)",7,350000,"F. Gary Gray","Troy Kennedy-Martin","Donald Sutherland","United States",60000000,176070171,"Paramount Pictures",111,"The Italian Job",1
"J. Edgar","R","Biography",2011,"November 11, 2011 (United States)",6.5,124000,"Clint Eastwood","Dustin Lance Black","Leonardo DiCaprio","United States",35000000,84920539,"Imagine Entertainment",137,"J. Edgar",19
"Jack Frost","PG","Comedy",1998,"December 11, 1998 (United States)",5.4,34000,"Troy Miller","Mark Steven Johnson","Michael Keaton","United States",85000000,34562556,"Warner Bros.",101,"Jack Frost",9
"Jack Frost","PG","Comedy",1998,"December 11, 1998 (United States)",5.4,34000,"Troy Miller","Mark Steven Johnson","Michael Keaton","United States",85000000,34562556,"Warner Bros.",101,"Jack Frost",2
"Jack Frost","PG","Comedy",1998,"December 11, 1998 (United States)",5.4,34000,"Troy Miller","Mark Steven Johnson","Michael Keaton","United States",85000000,34562556,"Warner Bros.",101,"Jack Frost",3
"Jack Reacher","PG-13","Action",2012,"December 21, 2012 (United States)",7,317000,"Christopher McQuarrie","Lee Child","Tom Cruise","United States",60000000,218340595,"Paramount Pictures",130,"Jack Reacher",16
"Jack Ryan: Shadow Recruit","PG-13","Action",2014,"January 17, 2014 (United States)",6.2,126000,"Kenneth Branagh","Adam Cozad","Chris Pine","United States",60000000,135503748,"Paramount Pictures",105,"Jack Ryan: Shadow Recruit",16
"Jack the Giant Slayer","PG-13","Adventure",2013,"March 1, 2013 (United States)",6.2,134000,"Bryan Singer","Darren Lemke","Nicholas Hoult","United Kingdom",195000000,197687603,"New Line Cinema",114,"Jack the Giant Slayer",37
"The Jacket","R","Drama",2005,"March 4, 2005 (United States)",7.1,110000,"John Maybury","Tom Bleecker","Adrien Brody","Germany",29000000,21733230,"Mandalay Pictures",103,"The Jacket",1
"Jackie","R","Biography",2016,"December 2, 2016 (United States)",6.7,75000,"Pablo Larraín","Noah Oppenheim","Natalie Portman","United States",9000000,29777777,"Fox Searchlight Pictures",100,"Jackie",1
"Jackie Brown","R","Crime",1997,"December 25, 1997 (United States)",7.5,325000,"Quentin Tarantino","Quentin Tarantino","Pam Grier","United States",12000000,39673807,"Miramax",154,"Jackie Brown",4
"Jacob's Ladder","R","Drama",1990,"November 2, 1990 (United States)",7.5,101000,"Adrian Lyne","Bruce Joel Rubin","Tim Robbins","United States",25000000,26118851,"Carolco Pictures",113,"Jacob's Ladder",2
"Jade","R","Crime",1995,"October 13, 1995 (United States)",5.3,12000,"William Friedkin","Joe Eszterhas","David Caruso","United States",50000000,9851610,"Paramount Pictures",95,"Jade",4
"James and the Giant Peach","PG","Animation",1996,"April 12, 1996 (United States)",6.7,62000,"Henry Selick","Roald Dahl","Paul Terry","United Kingdom",38000000,28946127,"Walt Disney Pictures",79,"James and the Giant Peach",2
"Jarhead","R","Action",2005,"November 4, 2005 (United States)",7,179000,"Sam Mendes","William Broyles Jr.","Jake Gyllenhaal","United States",72000000,97076152,"Universal Pictures",125,"Jarhead",8
"Jason Bourne","PG-13","Action",2016,"July 29, 2016 (United States)",6.6,213000,"Paul Greengrass","Paul Greengrass","Matt Damon","United States",120000000,415484914,"Universal Pictures",123,"Jason Bourne",14
"Jawbreaker","R","Comedy",1999,"February 19, 1999 (United States)",5.6,25000,"Darren Stein","Darren Stein","Rose McGowan","United States",3500000,3117085,"Crossroads Films",87,"Jawbreaker",10
"Jay and Silent Bob Strike Back","R","Comedy",2001,"August 24, 2001 (United States)",6.8,150000,"Kevin Smith","Kevin Smith","Jason Mewes","United States",22000000,33788161,"Dimension Films",104,"Jay and Silent Bob Strike Back",9
"Jeepers Creepers","R","Horror",2001,"August 31, 2001 (United States)",6.2,115000,"Victor Salva","Victor Salva","Gina Philips","United States",10000000,59371303,"United Artists",90,"Jeepers Creepers",68
"Jennifer's Body","R","Comedy",2009,"September 18, 2009 (United States)",5.3,121000,"Karyn Kusama","Diablo Cody","Megan Fox","United States",16000000,31556061,"Fox Atomic",102,"Jennifer's Body",235
"Jerry Maguire","R","Comedy",1996,"December 13, 1996 (United States)",7.3,249000,"Cameron Crowe","Cameron Crowe","Tom Cruise","United States",50000000,273552592,"TriStar Pictures",139,"Jerry Maguire",3
"Jersey Boys","R","Biography",2014,"June 20, 2014 (United States)",6.8,33000,"Clint Eastwood","Marshall Brickman","John Lloyd Young","United States",40000000,67647013,"Four Seasons Partnership",134,"Jersey Boys",10
"Jersey Girl","PG-13","Comedy",2004,"March 26, 2004 (United States)",6.2,64000,"Kevin Smith","Kevin Smith","Ben Affleck","United States",35000000,35492921,"Miramax",102,"Jersey Girl",1
"Joe Versus the Volcano","PG","Comedy",1990,"March 9, 1990 (United States)",5.8,35000,"John Patrick Shanley","John Patrick Shanley","Tom Hanks","United States",25000000,39404261,"Warner Bros.",102,"Joe Versus the Volcano",3
"Joe's Apartment","PG-13","Comedy",1996,"July 26, 1996 (United States)",5.5,13000,"John Payson","John Payson","Jerry O'Connell","United States",13000000,4619014,"Geffen Pictures",80,"Joe's Apartment",1
"John Carter","PG-13","Action",2012,"March 9, 2012 (United States)",6.6,260000,"Andrew Stanton","Andrew Stanton","Taylor Kitsch","United States",250000000,284139100,"Walt Disney Pictures",132,"John Carter",19
"John Tucker Must Die","PG-13","Comedy",2006,"July 28, 2006 (United States)",5.8,81000,"Betty Thomas","Jeff Lowell","Jesse Metcalfe","United States",18000000,68844775,"Twentieth Century Fox",89,"John Tucker Must Die",7
"John Wick","R","Action",2014,"October 24, 2014 (United States)",7.4,565000,"Chad Stahelski","Derek Kolstad","Keanu Reeves","United States",20000000,86081711,"Summit Entertainment",101,"John Wick",1339
"Johnny Mnemonic","R","Action",1995,"May 26, 1995 (United States)",5.7,68000,"Robert Longo","William Gibson","Keanu Reeves","Canada",26000000,19075720,"TriStar Pictures",96,"Johnny Mnemonic",17
"Jojo Rabbit","PG-13","Comedy",2019,"November 8, 2019 (United States)",7.9,328000,"Taika Waititi","Christine Leunens","Roman Griffin Davis","New Zealand",14000000,90335025,"TSG Entertainment",108,"Jojo Rabbit",153
"Joker","R","Crime",2019,"October 4, 2019 (United States)",8.4,1000000,"Todd Phillips","Todd Phillips","Joaquin Phoenix","United States",55000000,1074427370,"Warner Bros.",122,"Joker",1065
"Jonah Hex","PG-13","Action",2010,"June 18, 2010 (United States)",4.7,56000,"Jimmy Hayward","Mark Neveldine","Josh Brolin","United States",47000000,10903312,"Warner Bros.",81,"Jonah Hex",17
"Josie and the Pussycats","PG-13","Comedy",2001,"April 11, 2001 (United States)",5.5,22000,"Harry Elfont","Deborah Kaplan","Rachael Leigh Cook","Canada",39000000,14866015,"Universal Pictures",98,"Josie and the Pussycats",12
"Journey to the Center of the Earth","PG","Action",2008,"July 11, 2008 (United States)",5.8,116000,"Eric Brevig","Michael D. Weiss","Brendan Fraser","United States",60000000,244232688,"New Line Cinema",93,"Journey to the Center of the Earth",4
"The Joy Luck Club","R","Drama",1993,"October 29, 1993 (United States)",7.7,16000,"Wayne Wang","Amy Tan","Tamlyn Tomita","United States",11000000,32901136,"Hollywood Pictures",139,"The Joy Luck Club",2
"Joy Ride","R","Action",2001,"October 5, 2001 (United States)",6.6,66000,"John Dahl","Clay Tarver","Steve Zahn","United States",23000000,36642838,"New Regency Productions",97,"Joy Ride",7
"Ju-on: The Grudge","R","Horror",2002,"January 25, 2003 (Japan)",6.7,42000,"Takashi Shimizu","Takashi Shimizu","Megumi Okina","Japan",3500000,3657876,"Pioneer LDC",92,"Ju-on: The Grudge",22
"The Judge","R","Crime",2014,"October 10, 2014 (United States)",7.4,183000,"David Dobkin","Nick Schenk","Robert Downey Jr.","United States",50000000,84419388,"Warner Bros.",141,"The Judge",17
"Judge Dredd","R","Action",1995,"June 30, 1995 (United States)",5.6,112000,"Danny Cannon","John Wagner","Sylvester Stallone","United States",90000000,113493481,"Hollywood Pictures",96,"Judge Dredd",21
"Juice","R","Action",1992,"January 17, 1992 (United States)",7.1,25000,"Ernest R. Dickerson","Ernest R. Dickerson","Omar Epps","United States",5000000,20146880,"Island World",95,"Juice",3
"Julie & Julia","PG-13","Biography",2009,"August 7, 2009 (United States)",7,111000,"Nora Ephron","Nora Ephron","Amy Adams","United States",40000000,129540522,"Columbia Pictures",123,"Julie & Julia",6
"Jumanji","PG","Adventure",1995,"December 15, 1995 (United States)",7,318000,"Joe Johnston","Jonathan Hensleigh","Robin Williams","United States",65000000,262821940,"TriStar Pictures",104,"Jumanji",56
"Jumanji: Welcome to the Jungle","PG-13","Action",2017,"December 20, 2017 (United States)",6.9,336000,"Jake Kasdan","Chris McKenna","Dwayne Johnson","United States",90000000,962542945,"Columbia Pictures",119,"Jumanji: Welcome to the Jungle",238
"Jumper","PG-13","Action",2008,"February 14, 2008 (United States)",6.1,292000,"Doug Liman","David S. Goyer","Hayden Christensen","United States",85000000,225132113,"Twentieth Century Fox",88,"Jumper",94
"Junebug","R","Comedy",2005,"September 16, 2005 (United States)",6.9,22000,"Phil Morrison","Angus MacLachlan","Embeth Davidtz","United States",1000000,3399228,"Junebug Movie",106,"Junebug",1
"The Jungle Book","PG","Adventure",1994,"December 25, 1994 (United States)",6,17000,"Stephen Sommers","Rudyard Kipling","Jason Scott Lee","United States",27000000,43229904,"Vegahom Europe",111,"The Jungle Book",15
"The Jungle Book","PG","Adventure",1994,"December 25, 1994 (United States)",6,17000,"Stephen Sommers","Rudyard Kipling","Jason Scott Lee","United States",27000000,43229904,"Vegahom Europe",111,"The Jungle Book",195
"Junior","PG-13","Comedy",1994,"November 23, 1994 (United States)",4.6,66000,"Ivan Reitman","Kevin Wade","Arnold Schwarzenegger","United States",60000000,108431355,"Universal Pictures",109,"Junior",7
