name,amount_of_fan
L.A. Confidential,83
L.I.E.,1
L.M. Montgomery's Anne of Green Gables,50
爵迹 | L.O.R.D.: Legend of Ravaging Dynasties,16
L'ultimo Terrestre | The Last Man On Earth,62
La La Land,59
El Laberinto del Fauno | Pan's Labyrinth,72
Labyrinth,3366
Ladder 49,8
Ladder of Swords,4
Ladies in Lavender,30
Ladri di biciclette | Bicycle Thieves,1
The Lady,6
Lady and the Tramp,3
Lady and the Tramp,114
Lady Bird,32
Lady Bloodfight,5
Lady Chatterley's Lover,3
Lady Chatterley's Lover,1
The Lady Eve,1
The Lady in the Van,1
Lady in the Water,4
Lady in White,1
Lady Jane,10
Lady Macbeth,3
修羅雪姫 | Lady Snowblood,1
The Lady Vanishes,1
Ladybird Ladybird,2
Ladyhawke,145
Lagaan,6
Laggies,12
Laguna,8
Laid to Rest,62
The Lair of the White Worm,6
The Lake House,25
Lake Placid,9
Lamb,1
蓝宇 | Lan Yu,67
The Land Before Time,103
Страна хороших деточек | Land of Good Kids,3
The Land of Steady Habits,1
Land of the Blind,1
Land of the Dead,10
The Land That Time Forgot,3
Lang & gelukkig,1
Lara Croft: Tomb Raider,83
Lars and the Real Girl,5
Lasciati Andare | Let Yourself Go,15
Laserblast,1
Last Action Hero,10
The Last Airbender,12
Последний довод королей | The Last Argument of Kings,1
Last Chance Harvey,3
Last Christmas,6
刑警本色 | The Last Conflict,2
The Last Days on Mars,1
The Last Dragon,2
The Last Duel,91
The Last Exorcism,1
The Last Five Years,30
The Last Full Measure,35
Last Holiday,1
The Last Hour,1
Last House on the Left,4
豪俠 | Last Hurrah for Chivalry,2
The Last King,2
The Last King of Scotland,16
Last Knights,5
The Last Legion,2
你好之华 | Last Letter,2
The Last Letter From Your Lover,4
Last Looks,1
The Last Man,1
The Last Mimzy,2
Last Night,15
Last Night,4
Last Night in Soho,31
Last of the Mohicans,90
The Last Performance,1
The Last Right,1
Last Rites,1
The Last Samurai,23
The Last September,5
The Last Showing,1
The Last Sign,1
The Last Song,2
The Last Stand,1
The Last Starfighter,8
The Last Station,6
The Last Temptation of Christ,3
The Last Thing Mary Saw,1
The Last Time I Committed Suicide,6
The Last Time I Saw Richard,15
Last Train to Christmas,1
The Last Tycoon,1
大上海 | The Last Tycoon,5
The Last Unicorn - All Media Types,189
The Last Unicorn,68
Последний богатырь | The Last Warrior,18
The Last Witch Hunter,30
剩者为王 | The Last Women Standing,1
Last Year at Marienbad,2
Låt den rätte komma in | Let the Right One In,32
Late Fee,1
Late Night,17
A Late Quartet,1
봄 | Late Spring,1
Latter Days,57
Laughing Gor | Turning Point,6
Laura,2
Laura,4
Laurel and Hardy,21
Laurel Canyon,1
Lava,2
Lavalantula,1
Lawless,68
Lawn Dogs,17
Lawrence of Arabia,272
Laws of Attraction,46
Layer Cake,6
The Layover,1
The Lazarus Effect,2
Lazer Team,83
Lazzaro Felice | Happy as Lazaro,3
拳击手的秘密 | Le Secret D'un Boxeur,1
마당을 나온 암탉 | Leafie A Hen into the Wild,9
The League of Extraordinary Gentlemen,119
League of Gentlemen's Apocalypse,1
A League of Their Own,77
Lean On Pete,1
Leap of Faith,1
Leap Year,7
Learners,4
阿孖有難 | Leave Me Alone,1
Leaving Las Vegas,1
Leaving Neverland,1
Das Leben der Anderen | The Lives of Others,5
五億探長雷洛傳 | Lee Rock,5
Leeches!,1
Legacy,1
The Legacy of a White Tailed Deer Hunter,4
溶屍奇案 | Legal Innocence,1
Legally Blonde,100
Legend,74
Legend,125
Легенда №17 | Legend No. 17,9
The Legend of Barney Thomson,19
Legend of Billie Jean,1
The Legend of Bloody Mary,1
The Legend of Boggy Creek,1
The Legend of Hell House,1
The Legend of Hercules,4
楼兰传说 | The Legend of Loulan,1
The Legend of Maula Jatt,1
The Legend of Sarila,1
The Legend of Sleepy Hollow - All Media Types,2425
The Legend of Tarzan,39
大明宫传奇 | Legend of the Daming Palace,3
妖猫传 | Legend of the Demon Cat,25
精武風雲·陳真 | Legend of the Fist: The Return of Chen Zhen,11
Legend of the Guardians: The Owls of Ga'Hoole,21
笑侠楚留香 | Legend of the Liquid Sword,2
Legend of the Lost,1
摩尔庄园 | Legend of the Moles,17
鲛珠传 | Legend of the Naga Pearls,1
蜀山傳 | The Legend of Zu,2
Legendary,1
Legendary,7
狼牙 | Legendary Assassin,6
Legends of Oz: Dorothy's Return,15
Legends of the Fall,4
Legends of the Hidden Temple,2
La leggenda del pianista sull'oceano | The Legend of 1900,19
Legion,78
The LEGO Batman Movie,226
LEGO Batman: The Movie - DC Super Heroes Unite,5
LEGO DC Comics Super Heroes: Justice League - Cosmic Clash,6
LEGO Friends: Girls on a Mission,5
The LEGO Movie,788
The LEGO Ninjago Movie,720
LEGO Star Wars - All Media Types,50
The Lego Star Wars Holiday Special,10
LEGO Star Wars Terrifying Tales,3
LEGO Star Wars: Summer Vacation,3
LEGO Star Wars: The Padawan Menace,1
Lemme Smash,1
Lemonade Mouth,73
Leo the Lion,3
Léon | The Professional,57
Leprechaun,14
Lesbian Vampire Killers,1
Less than Zero,12
The Lesser Blessed,2
Let Her Out,2
Let Him Go,1
Let It Snow,5
Let Me In,11
Let Me Make You a Martyr,14
让子弹飞 | Let the Bullets Fly,28
Let Us Prey,1
Let's Be Evil,2
Let's Dance,1
男儿当入樽 | Let's Go Slam Dunk,3
Let's Go to Prison,5
边境风云 | Lethal Hostage,2
Lethal Soccer Mom | Sidelined,3
Lethal Weapon,31
The Letter Room,7
Letter to Brezhnev,3
Letters to Juliet,8
Letting Go,2
Das Letzte Problem,1
Level 16,6
Liar Liar,3
Liberal Arts,1
The Libertine,2
The Librarian,54
License to Drive,5
Lie With Me (2004 - White),4
Lie With Me,1
猎野人 | Liè Yě Rén,6
Life,20
Life After Beth,7
The Life and Death of Colonel Blimp,29
The Life and Death of John F. Donovan,1
The Life and Times of Judge Roy Bean,1
The Life Aquatic With Steve Zissou,7
Life as a House,9
Life as We Know It,3
Life Before This,1
Life Inside Out,1
Life Itself,1
A Life Less Ordinary,4
Life of Pi,10
Life of the Party,3
Life or Something Like It,1
生活秀 | Life Show,1
Life Under Water,3
Life with Luca,2
Life-Size,1
Life's a Jungle: Africa's Most Wanted,1
Lifeforce,4
小光 | Light,3
Light and the Sufferer,1
The Light Between Oceans,9
Lightbulb | Ingenious,1
The Lighthouse,72
人生大事 | Lighting Up the Stars,52
Lightning Strikes,1
Lights Out,3
Lightyear,51
如夢 | Like a Dream,2
Like Crazy,1
Like Father Like Son,2
Like Minds | Murderous Intent,30
The Likely Lads,1
Lili,1
Lilies,2
Lilies of the Field,1
Lilo & Stitch,518
智齒 | Limbo,6
The Limehouse Golem,4
Limitless,9
Limonádový Joe aneb Konská opera | Lemonade Joe,3
Lincoln,10
The Lincoln Lawyer,2
使徒行者 | Line Walker,115
使徒行者 | Line Walker,24
The Linguini Incident,6
Lion,4
The Lion in Winter,58
The Lion in Winter,2
The Lion King,74
The Lion King,826
Lion of Oz,3
Lions for Lambs,2
心理罪之城市之光 | The Liquidator,4
Лиса и баран | Lisa & Baran,1
Lissi und der wilde Kaiser | Lissi and the Wild Emperor,1
Litchi Hikari Club | Lychee Light Club,27
Little Accidents,2
Little Ashes,8
Little Birds,1
Little Buddha,3
Little Caesar,1
A Little Chaos,5
Little Children,1
Little Darlings,1
The Little Death,3
小门神 | Little Door Gods,1
Little Evil,2
Little Favour,15
Little Fish,1
리틀 포레스트 | Little Forest,1
The Little Foxes,1
Little Giants,3
The Little Girl Who Lives Down the Lane,1
Little Girl's War Cry,1
Little Man,2
The Little Mermaid - All Media Types,1374
The Little Mermaid,1023
Little Miss Sunshine,75
Little Monsters,5
Little Nemo: Adventures in Slumberland,12
Little Nicky,4
The Little Princess,1
A Little Princess,19
The Little Rascals,1
送你一朵小红花 | A Little Red Flower,3
Little Red Riding Hood - All Media Types,551
Little Red Riding Hood,1
A Little Romance,1
The Little Shop of Horrors,8
Little Shop of Horrors,229
The Little Stranger,23
The Little Things,3
Little Tough Guy,1
The Little Traitor,4
The Little Vampire,54
The Little Vampire 3D,113
Little Women,79
Little Women (2018 Movie - Niederpruem),12
Little Women (2019 Movie - Gerwig),387
Little Women,21
Livide | Livid,1
The Living,1
The Living End,1
Living in a Big Way,1
The Living Wake,1
Lizzie,3
Lloyd Neck,1
Lo,4
Lo chiamavano Jeeg Robot | They Call Me Jeeg,76
Lo chiamavano Trinità... | They Call Me Trinity,4
The Lobster,43
龙虾刑警 | Lobster Cop,1
Local Hero,10
The Locals,8
Lock Stock and Two Smoking Barrels,11
Locke,3
Locked Down,2
Lockout,6
Locusts: The 8th Plague,1
The Lodge,4
The Lodger,6
The Lodgers,3
The Loft,24
Loft,1
Logan Lucky,983
Logan's Run,16
Lola Rennt | Run Lola Run,5
Lolita,5
Lolita,20
LolliLove,1
Lommbock,13
London,5
The Lone Ranger - All Media Types,87
The Lone Ranger,61
Lone Survivor,1
Lone Wolf McQuade,1
The Loneliness of the Long Distance Runner,1
Lonely Are the Brave,1
地球最后的夜晚 | Long Day's Journey into Night,1
The Long Goodbye,2
The Long Kiss Goodnight,6
A Long Way Down,1
龙云与蒋介石 | Long Yun and Chang Kai-shek,1
暗花 | The Longest Nite,5
The Longest Ride,1
最长一枪丨The Longest Shot,3
The Longest Yard,1
Look Away,3
银河补习班 | Looking Up,20
The Lookout,4
暴雪将至 | The Looming Storm,4
Looper,27
The Lorax,5
The Lorax,623
The Lord Inquisitor,2
上海皇帝 | Lord of East China Sea,2
Lord of Illusions,3
Lord of the Flies,4
The Lord of the Rings - All Media Types,35546
The Lord of the Rings,7818
Lord of War,17
Lords of Chaos,70
The Lords Of Discipline,2
Lords of Dogtown,1
The Lords of Flatbush,2
The Lords of Salem,1
Lore,1
The Lorien Legacies - All Media Types,344
The Losers,2161
廢柴同盟 | The Losers' Club,1
Losin' It,5
Losing Chase,7
The Loss of a Teardrop Diamond,7
Lost and Delirious,6
달콤한 거짓말 | Lost and Found,1
Lost at Christmas,1
關雲長ㅣThe Lost Bladesman,20
The Lost Boys,1239
Lost Cat Corona,1
The Lost City,10
The Lost City of Z,7
The Lost Daughter,2
Lost in Fuseta: Ein Krimi aus Portugal,4
如影随心 | Lost In Love,4
Lost in Space,38
人再囧途之泰囧 | Lost In Thailand,5
Lost in Translation,11
冰河追凶 | Lost in White,1
秘岸 | Lost Indulgence,2
Lost River,2
The Lost Skeleton of Cadavra,3
飄香劍雨 | The Lost Swordship,1
Lotte (Movies - Põldma & Ernits),1
宝莲灯 | Bǎo Lián Dēng | Lotus Lantern,10
Lou Andreas-Salomé,1
Louder Than Bombs,2
Love (2015 Noé),1
Love & Friendship,8
Love & Human Remains,3
生死戀 | Love & Let Love!,1
Love & Mercy,4
Love & Other Drugs,2
Love Actually,124
第一炉香 | LOVE AFTER LOVE,1
Love and a .45,1
Love and Gelato,1
Love and Honor,1
모럴센스 | Love and Leashes,5
Love and Monsters,16
Love and Other Disasters,4
Любовь и голуби | Love and Pigeons,1
都市情緣 | Love and the City,2
Love at First Bite,2
Love Birds,1
The Love Child,1
Love Classified,3
Love Comes Softly,1
Love Comes to the Executioner,1
百年好合 | Love For All Seasons,1
最愛 | Love for Life,4
เพราะความรัก ไม่ได้มีคำจำกัดความ | Love from Outta Space,21
Love Guaranteed,1
Love Hard,8
夏日情未了 | Love Is a Fairy Tale,1
Love Is Blind,6
緻命24小時 | Love is Blind Hate Too,4
Love Is Strange,3
Love Jones,1
Love Letter,2
The Love Letter,1
Love Lost & Found,1
Love Me Tender,1
Love Me to Death,1
微微一笑很倾城 | Love O2O,36
蓝色爱情 | A Love of Blueness,4
รักแห่งสยาม | The Love of Siam,1
瘦身男女 | Love on a Diet,1
Love on a Leash,1
破壞之王 | Love on Delivery,1
Love on Safari,2
Love Potion No. 9,1
Love Romance and Chocolate,1
Love Rosie,15
Love Simon,1052
Love Song,4
爱情36计 | Love Tactics,2
Love Tech,2
Love the Hard Way,3
虐之戀 | Love to Kill,2
新紮師妹 | Love Undercover,3
地下情 | Love Unto Waste,6
The Love Witch,3
土豪520 | Tuhao520 | Love Without Distance,1
A Love Yarn,1
Love! Valour! Compassion!,3
The Lovebirds,2
The Loved Ones,4
The Lovely Bones,5
慈禧秘密生活 | Lover of the Last Empress,1
恋人絮语 | Lover's Discourse,2
Lovestruck: The Musical,1
Loving Annabelle,30
Loving Vincent,3
Loving You,1
Low Tide,3
Lowriders,3
Lubię Nietoperze,1
Luca,1414
Lucia de B. | Accused,1
Lucía y el sexo | Sex and Lucía,1
Luck,2
Luck by Chance,2
The Luck of the Irish,4
Lucky Break,1
Lucky Number Slevin,13
Lucrezia Borgia,1
Lucy,23
Lucy in the Sky,1
Ludwig II,2
癲佬正傳 | The Lunatics,2
Lunch With Charles,5
落河镇的兄弟 | Luò Hé Zhèn De Xiōng Dì,1
Luokkakokous | Reunion (Movies - Mustonen),1
The Lurking Fear,2
Luster,1
Luther,2
A Luv Tale: The Series,1
Luxo Jr.,1
