,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,movie_tag
6592,Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015 (United States)",7.0,42000.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,5578519.0,Gail Katz Productions,115.0,Pawn Sacrifice (2014)
6593,Left Behind,PG-13,Action,2014,"October 3, 2014 (United States)",3.1,38000.0,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000.0,27405896.0,Stoney Lake Entertainment,110.0,Left Behind (2014)
6594,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,"October 10, 2014 (United States)",6.2,42000.0,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000.0,100654149.0,Walt Disney Pictures,81.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day (2014)"
6595,St. Vincent,PG-13,Comedy,2014,"October 24, 2014 (United States)",7.2,98000.0,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0,St. Vincent (2014)
6596,The Legend of Hercules,PG-13,Action,2014,"January 10, 2014 (United States)",4.2,53000.0,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000.0,61279452.0,Summit Entertainment,99.0,The Legend of Hercules (2014)
6598,Step Up All in,PG-13,Drama,2014,"August 8, 2014 (United States)",6.0,33000.0,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000.0,86165646.0,Summit Entertainment,112.0,Step Up All in (2014)
6600,God's Not Dead,PG,Drama,2014,"March 21, 2014 (United States)",4.7,41000.0,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000.0,64676349.0,Pure Flix Productions,113.0,God's Not Dead (2014)
6601,Winter's Tale,PG-13,Drama,2014,"February 14, 2014 (United States)",6.2,53000.0,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000.0,30800231.0,Village Roadshow Pictures,118.0,Winter's Tale (2014)
6603,Mr. Peabody & Sherman,PG,Animation,2014,"March 7, 2014 (United States)",6.8,65000.0,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0,Mr. Peabody & Sherman (2014)
6604,Tammy,R,Comedy,2014,"July 2, 2014 (United States)",4.9,49000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0,Tammy (2014)
6606,A Long Way Down,R,Comedy,2014,"June 5, 2014 (United States)",6.4,32000.0,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,12000000.0,7257942.0,Wildgaze Films,96.0,A Long Way Down (2014)
6607,The Rover,R,Action,2014,"June 20, 2014 (United States)",6.4,46000.0,David Michôd,David Michôd,Guy Pearce,Australia,12000000.0,2510007.0,Porchlight Films,103.0,The Rover (2014)
6610,Lost River,R,Drama,2014,"April 10, 2015 (United States)",5.7,17000.0,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000.0,615500.0,Bold Films,95.0,Lost River (2014)
6611,Magic in the Moonlight,PG-13,Comedy,2014,"August 15, 2014 (United States)",6.5,66000.0,Woody Allen,Woody Allen,Colin Firth,United States,16800000.0,51029361.0,Gravier Productions,97.0,Magic in the Moonlight (2014)
6614,The Quiet Ones,PG-13,Horror,2014,"April 25, 2014 (United States)",5.1,20000.0,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,200000.0,17835162.0,Exclusive Media Group,98.0,The Quiet Ones (2014)
6616,Barefoot,PG-13,Comedy,2014,"September 4, 2014 (Israel)",6.6,24000.0,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000.0,15071.0,WhiteFlame Productions,90.0,Barefoot (2014)
6617,No Good Deed,PG-13,Thriller,2014,"September 12, 2014 (United States)",5.6,20000.0,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000.0,54323210.0,Screen Gems,84.0,No Good Deed (2014)
6619,Serena,R,Drama,2014,"February 26, 2015 (United States)",5.4,28000.0,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000.0,5092129.0,2929 Productions,109.0,Serena (2014)
6620,The Duke of Burgundy,Not Rated,Drama,2014,"January 23, 2015 (United States)",6.5,12000.0,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000.0,185147.0,Rook Films,104.0,The Duke of Burgundy (2014)
6622,Wish I Was Here,R,Comedy,2014,"July 25, 2014 (United States)",6.7,37000.0,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000.0,5670776.0,Worldview Entertainment,106.0,Wish I Was Here (2014)
6624,Get on Up,PG-13,Biography,2014,"August 1, 2014 (United States)",6.9,23000.0,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,33448971.0,Imagine Entertainment,139.0,Get on Up (2014)
6625,Suffragette,PG-13,Drama,2014,"October 12, 2015 (United Kingdom)",6.9,40000.0,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000.0,31972096.0,Ruby Films,106.0,Suffragette (2014)
6626,Ouija,PG-13,Horror,2014,"October 24, 2014 (United States)",4.5,50000.0,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000.0,103687316.0,Universal Pictures,89.0,Ouija (2014)
6627,Heaven Is for Real,PG,Biography,2014,"April 16, 2014 (United States)",5.8,26000.0,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000.0,101982712.0,TriStar Pictures,99.0,Heaven Is for Real (2014)
6628,While We're Young,R,Comedy,2014,"April 17, 2015 (United States)",6.3,48000.0,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000.0,18117839.0,IAC Films,97.0,While We're Young (2014)
6633,Think Like a Man Too,PG-13,Comedy,2014,"June 20, 2014 (United States)",5.8,20000.0,Tim Story,Keith Merryman,Kevin Hart,United States,24000000.0,70181428.0,LStar Capital,106.0,Think Like a Man Too (2014)
6636,Planes: Fire & Rescue,PG,Animation,2014,"July 18, 2014 (United States)",6.0,17000.0,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000.0,146965787.0,Disneytoon Studios,83.0,Planes: Fire & Rescue (2014)
6637,Top Five,R,Comedy,2014,"December 12, 2014 (United States)",6.4,26000.0,Chris Rock,Chris Rock,Chris Rock,United States,12000000.0,26117471.0,IAC Films,102.0,Top Five (2014)
6638,99 Homes,R,Drama,2014,"October 9, 2015 (United States)",7.1,32000.0,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000.0,1828232.0,Broad Green Pictures,112.0,99 Homes (2014)
6639,Black or White,PG-13,Drama,2014,"January 30, 2015 (United States)",6.6,12000.0,Mike Binder,Mike Binder,Kevin Costner,United States,9000000.0,21833967.0,BlackWhite,121.0,Black or White (2014)
6642,Laggies,R,Comedy,2014,"October 24, 2014 (United States)",6.4,43000.0,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000.0,2379154.0,Anonymous Content,99.0,Laggies (2014)
6643,Mad Max: Fury Road,R,Action,2015,"May 15, 2015 (United States)",8.1,912000.0,George Miller,George Miller,Tom Hardy,Australia,150000000.0,375658750.0,Warner Bros.,120.0,Mad Max: Fury Road (2015)
6644,Avengers: Age of Ultron,PG-13,Action,2015,"May 1, 2015 (United States)",7.3,777000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0,Avengers: Age of Ultron (2015)
6645,Crimson Peak,R,Drama,2015,"October 16, 2015 (United States)",6.5,136000.0,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,74679822.0,Double Dare You (DDY),119.0,Crimson Peak (2015)
6646,Furious 7,PG-13,Action,2015,"April 3, 2015 (United States)",7.1,370000.0,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,1515341399.0,Universal Pictures,137.0,Furious 7 (2015)
6647,The Hateful Eight,R,Crime,2015,"December 30, 2015 (United States)",7.8,539000.0,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,156480177.0,Visiona Romantica,168.0,The Hateful Eight (2015)
6648,Ant-Man,PG-13,Action,2015,"July 17, 2015 (United States)",7.3,595000.0,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000.0,519311965.0,Gary Sanchez Productions,117.0,Ant-Man (2015)
6649,Fifty Shades of Grey,R,Drama,2015,"February 13, 2015 (United States)",4.1,304000.0,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,569651467.0,Focus Features,125.0,Fifty Shades of Grey (2015)
6650,Sicario,R,Action,2015,"October 2, 2015 (United States)",7.6,386000.0,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000.0,84872444.0,Lionsgate,121.0,Sicario (2015)
6651,The Witch,R,Drama,2015,"February 19, 2016 (United States)",6.9,218000.0,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,40423945.0,Parts and Labor,92.0,The Witch (2015)
6652,The Big Short,R,Biography,2015,"December 23, 2015 (United States)",7.8,381000.0,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0,The Big Short (2015)
6653,Jurassic World,PG-13,Action,2015,"June 12, 2015 (United States)",7.0,593000.0,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000.0,1670516444.0,Universal Pictures,124.0,Jurassic World (2015)
6654,The Revenant,R,Action,2015,"January 8, 2016 (United States)",8.0,729000.0,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,532950503.0,New Regency Productions,156.0,The Revenant (2015)
6655,The Martian,PG-13,Adventure,2015,"October 2, 2015 (United States)",8.0,783000.0,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,630162448.0,Twentieth Century Fox,144.0,The Martian (2015)
6656,Room,R,Drama,2015,"January 22, 2016 (United States)",8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0,Room (2015)
6657,Inside Out,PG,Animation,2015,"June 19, 2015 (United States)",8.1,641000.0,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0,Inside Out (2015)
6658,Spotlight,R,Biography,2015,"November 20, 2015 (United States)",8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0,Spotlight (2015)
6659,American Ultra,R,Action,2015,"August 21, 2015 (United States)",6.1,87000.0,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000.0,27262374.0,PalmStar Media,96.0,American Ultra (2015)
6660,The Man from U.N.C.L.E.,PG-13,Action,2015,"August 14, 2015 (United States)",7.3,286000.0,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,75000000.0,107045109.0,Warner Bros.,116.0,The Man from U.N.C.L.E. (2015)
6661,Terminator Genisys,PG-13,Action,2015,"July 1, 2015 (United States)",6.3,264000.0,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000.0,440603537.0,Paramount Pictures,126.0,Terminator Genisys (2015)
6662,Cinderella,PG,Drama,2015,"March 13, 2015 (United States)",6.9,165000.0,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,542358331.0,Allison Shearmur Productions,105.0,Cinderella (2015)
6663,Star Wars: Episode VII - The Force Awakens,PG-13,Action,2015,"December 18, 2015 (United States)",7.8,876000.0,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000.0,2069521700.0,Lucasfilm,138.0,Star Wars: Episode VII - The Force Awakens (2015)
6665,Spectre,PG-13,Action,2015,"November 6, 2015 (United States)",6.8,393000.0,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,880681519.0,B24,148.0,Spectre (2015)
6667,Legend,R,Biography,2015,"November 20, 2015 (United States)",6.9,164000.0,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,30000000.0,42972994.0,Cross Creek Pictures,132.0,Legend (2015)
6668,Chappie,R,Action,2015,"March 6, 2015 (United States)",6.8,235000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000.0,102811889.0,Columbia Pictures,120.0,Chappie (2015)
6669,Knock Knock,R,Drama,2015,"October 9, 2015 (United States)",4.9,87000.0,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000.0,5567103.0,Black Bear Pictures,99.0,Knock Knock (2015)
6670,In the Heart of the Sea,PG-13,Action,2015,"December 11, 2015 (United States)",6.9,128000.0,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000.0,93920758.0,Warner Bros.,122.0,In the Heart of the Sea (2015)
6671,The Bronze,R,Comedy,2015,"March 18, 2016 (United States)",6.1,11000.0,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,3500000.0,615816.0,Duplass Brothers Productions,100.0,The Bronze (2015)
6672,The Intern,PG-13,Comedy,2015,"September 25, 2015 (United States)",7.1,231000.0,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000.0,194564672.0,Waverly Films,121.0,The Intern (2015)
6673,The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,"November 20, 2015 (United States)",6.6,297000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000.0,658344137.0,Lionsgate,137.0,The Hunger Games: Mockingjay - Part 2 (2015)
6674,Everest,PG-13,Action,2015,"September 25, 2015 (United States)",7.1,205000.0,Baltasar Kormákur,William Nicholson,Jason Clarke,United Kingdom,55000000.0,203427584.0,Working Title Films,121.0,Everest (2015)
6675,Blackhat,R,Action,2015,"January 16, 2015 (United States)",5.4,56000.0,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000.0,19652057.0,Forward Pass,133.0,Blackhat (2015)
6676,Spy,R,Action,2015,"June 5, 2015 (United States)",7.0,234000.0,Paul Feig,Paul Feig,Melissa McCarthy,United States,65000000.0,235666219.0,Twentieth Century Fox,120.0,Spy (2015)
6677,Fantastic Four,PG-13,Action,2015,"August 7, 2015 (United States)",4.2,156000.0,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000.0,167882881.0,Twentieth Century Fox,100.0,Fantastic Four (2015)
6678,Mission: Impossible - Rogue Nation,PG-13,Action,2015,"July 31, 2015 (United States)",7.4,350000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000.0,682716636.0,Paramount Pictures,131.0,Mission: Impossible - Rogue Nation (2015)
6679,The Visit,PG-13,Horror,2015,"September 11, 2015 (United States)",6.2,119000.0,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,5000000.0,98450062.0,Blinding Edge Pictures,94.0,The Visit (2015)
6680,Vacation,R,Adventure,2015,"July 29, 2015 (United States)",6.1,103000.0,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000.0,107228221.0,BenderSpink,99.0,Vacation (2015)
6681,Creed,PG-13,Drama,2015,"November 25, 2015 (United States)",7.6,254000.0,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,35000000.0,173567581.0,Metro-Goldwyn-Mayer (MGM),133.0,Creed (2015)
6682,The Age of Adaline,PG-13,Drama,2015,"April 24, 2015 (United States)",7.2,160000.0,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0,The Age of Adaline (2015)
6683,Black Mass,R,Biography,2015,"September 18, 2015 (United States)",6.9,171000.0,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000.0,99775678.0,Cross Creek Pictures,123.0,Black Mass (2015)
6684,Focus,R,Comedy,2015,"February 27, 2015 (United States)",6.6,226000.0,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000.0,158762963.0,Kramer & Sigman Films,105.0,Focus (2015)
6685,Home,PG,Animation,2015,"March 27, 2015 (United States)",6.6,95000.0,Tim Johnson,Tom J. Astle,Jim Parsons,United States,135000000.0,386041607.0,DreamWorks Animation,94.0,Home (2015)
6686,Jupiter Ascending,PG-13,Action,2015,"February 6, 2015 (United States)",5.3,182000.0,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000.0,183887723.0,Warner Bros.,127.0,Jupiter Ascending (2015)
6687,I Saw the Light,R,Biography,2015,"April 1, 2016 (United States)",5.8,6700.0,Marc Abraham,Marc Abraham,Tom Hiddleston,United States,13000000.0,1767963.0,BRON Studios,123.0,I Saw the Light (2015)
6688,Minions,PG,Animation,2015,"July 10, 2015 (United States)",6.4,218000.0,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000.0,1159444662.0,Illumination Entertainment,91.0,Minions (2015)
6689,Pitch Perfect 2,PG-13,Comedy,2015,"May 15, 2015 (United States)",6.4,146000.0,Elizabeth Banks,Kay Cannon,Anna Kendrick,United States,29000000.0,287144079.0,Brownstone Productions (II),115.0,Pitch Perfect 2 (2015)
6690,San Andreas,PG-13,Action,2015,"May 29, 2015 (United States)",6.1,219000.0,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000.0,473990832.0,New Line Cinema,114.0,San Andreas (2015)
6691,Trainwreck,R,Comedy,2015,"July 17, 2015 (United States)",6.2,132000.0,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000.0,140795793.0,Universal Pictures,125.0,Trainwreck (2015)
6692,Tomorrowland,PG,Action,2015,"May 22, 2015 (United States)",6.4,175000.0,Brad Bird,Damon Lindelof,George Clooney,United States,190000000.0,209035668.0,Walt Disney Pictures,130.0,Tomorrowland (2015)
6693,Bridge of Spies,PG-13,Drama,2015,"October 16, 2015 (United States)",7.6,295000.0,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000.0,165478348.0,Dreamworks Pictures,142.0,Bridge of Spies (2015)
6694,The Danish Girl,R,Biography,2015,"January 22, 2016 (United States)",7.1,170000.0,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,15000000.0,64191523.0,Working Title Films,119.0,The Danish Girl (2015)
6695,The Divergent Series: Insurgent,PG-13,Action,2015,"March 20, 2015 (United States)",6.2,223000.0,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,110000000.0,297002527.0,Summit Entertainment,119.0,The Divergent Series: Insurgent (2015)
6696,Straight Outta Compton,R,Biography,2015,"August 14, 2015 (United States)",7.8,185000.0,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000.0,201634991.0,Universal Pictures,147.0,Straight Outta Compton (2015)
6697,Carol,R,Drama,2015,"January 15, 2016 (United States)",7.2,120000.0,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,40272135.0,The Weinstein Company,118.0,Carol (2015)
6698,No Escape,R,Action,2015,"August 26, 2015 (United States)",6.8,81000.0,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000.0,54418872.0,Bold Films,103.0,No Escape (2015)
6699,The Boy Next Door,R,Thriller,2015,"January 23, 2015 (United States)",4.7,40000.0,Rob Cohen,Barbara Curry,Jennifer Lopez,United States,4000000.0,52425855.0,Universal Pictures,91.0,The Boy Next Door (2015)
6700,Southpaw,R,Action,2015,"July 24, 2015 (United States)",7.4,223000.0,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000.0,91970827.0,Escape Artists,124.0,Southpaw (2015)
6702,Maze Runner: The Scorch Trials,PG-13,Action,2015,"September 18, 2015 (United States)",6.3,230000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000.0,312296056.0,Gotham Group,131.0,Maze Runner: The Scorch Trials (2015)
6704,The Last Witch Hunter,PG-13,Action,2015,"October 23, 2015 (United States)",6.0,98000.0,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000.0,146936910.0,Summit Entertainment,106.0,The Last Witch Hunter (2015)
6705,Green Room,R,Horror,2015,"May 13, 2016 (United States)",7.0,112000.0,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000.0,3769214.0,Broad Green Pictures,95.0,Green Room (2015)
6706,Burnt,R,Comedy,2015,"October 30, 2015 (United States)",6.6,110000.0,John Wells,Steven Knight,Bradley Cooper,United States,20000000.0,36606743.0,3 Arts Entertainment,101.0,Burnt (2015)
6707,The Good Dinosaur,PG,Animation,2015,"November 25, 2015 (United States)",6.7,106000.0,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0,The Good Dinosaur (2015)
6710,The Gift,R,Drama,2015,"August 7, 2015 (United States)",7.0,145000.0,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,5000000.0,58980521.0,Blumhouse Productions,108.0,The Gift (2015)
6711,Point Break,PG-13,Action,2015,"December 25, 2015 (United States)",5.3,60000.0,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,105000000.0,133718711.0,Alcon Entertainment,114.0,Point Break (2015)
6712,Get Hard,R,Comedy,2015,"March 27, 2015 (United States)",6.0,127000.0,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000.0,111711453.0,Gary Sanchez Productions,100.0,Get Hard (2015)
6713,Hitman: Agent 47,R,Action,2015,"August 21, 2015 (United States)",5.7,87000.0,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000.0,82347656.0,Twentieth Century Fox,96.0,Hitman: Agent 47 (2015)
6714,Entourage,R,Comedy,2015,"June 3, 2015 (United States)",6.6,77000.0,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000.0,49263404.0,Warner Bros.,104.0,Entourage (2015)
6715,Steve Jobs,R,Biography,2015,"October 23, 2015 (United States)",7.2,160000.0,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,34441873.0,Universal Pictures,122.0,Steve Jobs (2015)
6716,Scouts Guide to the Zombie Apocalypse,R,Action,2015,"October 30, 2015 (United States)",6.3,47000.0,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000.0,16137046.0,Paramount Pictures,93.0,Scouts Guide to the Zombie Apocalypse (2015)
6717,Hardcore Henry,R,Action,2015,"April 8, 2016 (United States)",6.7,90000.0,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000.0,16810562.0,Bazelevs Production,96.0,Hardcore Henry (2015)
6718,Joy,PG-13,Biography,2015,"December 25, 2015 (United States)",6.6,131000.0,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000.0,101134059.0,Fox 2000 Pictures,124.0,Joy (2015)
6719,Masterminds,PG-13,Biography,2015,"September 30, 2016 (United States)",5.8,52000.0,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000.0,29674699.0,Broadway Video,95.0,Masterminds (2015)
6720,Brooklyn,PG-13,Drama,2015,"November 25, 2015 (United States)",7.5,135000.0,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000.0,62402155.0,Wildgaze Films,117.0,Brooklyn (2015)
6722,Self/less,PG-13,Action,2015,"July 10, 2015 (United States)",6.5,93000.0,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000.0,31807156.0,Focus Features,117.0,Self/less (2015)
6723,Ted 2,R,Comedy,2015,"June 26, 2015 (United States)",6.3,191000.0,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000.0,215863606.0,Universal Pictures,115.0,Ted 2 (2015)
6724,Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000.0,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,128388320.0,Warner Bros.,111.0,Pan (2015)
6725,Pixels,PG-13,Action,2015,"July 24, 2015 (United States)",5.5,135000.0,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,244874809.0,Columbia Pictures,105.0,Pixels (2015)
6726,Demolition,R,Comedy,2015,"April 8, 2016 (United States)",7.0,93000.0,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000.0,4366460.0,Black Label Media,101.0,Demolition (2015)
6727,Macbeth,R,Drama,2015,"December 11, 2015 (United States)",6.6,54000.0,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000.0,16322067.0,See-Saw Films,113.0,Macbeth (2015)
6728,Daddy's Home,PG-13,Comedy,2015,"December 25, 2015 (United States)",6.2,112000.0,Sean Anders,Brian Burns,Will Ferrell,United States,50000000.0,242786137.0,Paramount Pictures,96.0,Daddy's Home (2015)
6729,Run All Night,R,Action,2015,"March 13, 2015 (United States)",6.6,105000.0,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0,Run All Night (2015)
6730,Mr. Right,R,Action,2015,"April 8, 2016 (United States)",6.4,52000.0,Paco Cabezas,Max Landis,Anna Kendrick,United States,8000000.0,607595.0,Amasia Entertainment,95.0,Mr. Right (2015)
6731,Magic Mike XXL,R,Comedy,2015,"July 1, 2015 (United States)",5.6,53000.0,Gregory Jacobs,Reid Carolin,Channing Tatum,United States,14800000.0,117813057.0,Warner Bros.,115.0,Magic Mike XXL (2015)
6732,The DUFF,PG-13,Comedy,2015,"February 20, 2015 (United States)",6.5,87000.0,Ari Sandel,Josh A. Cagan,Mae Whitman,United States,8500000.0,43709744.0,CBS Films,101.0,The DUFF (2015)
6733,Trumbo,R,Biography,2015,"November 27, 2015 (United States)",7.5,78000.0,Jay Roach,John McNamara,Bryan Cranston,United States,15000000.0,11430025.0,Bleecker Street Films,124.0,Trumbo (2015)
6734,Hotel Transylvania 2,PG,Animation,2015,"September 25, 2015 (United States)",6.7,113000.0,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000.0,474800000.0,Columbia Pictures,89.0,Hotel Transylvania 2 (2015)
6737,The Longest Ride,PG-13,Drama,2015,"April 10, 2015 (United States)",7.1,79000.0,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,United States,34000000.0,62944815.0,Fox 2000 Pictures,123.0,The Longest Ride (2015)
6738,Victor Frankenstein,PG-13,Drama,2015,"November 25, 2015 (United States)",6.0,54000.0,Paul McGuigan,Max Landis,Daniel Radcliffe,United Kingdom,65000000.0,34227298.0,Davis Entertainment,110.0,Victor Frankenstein (2015)
6739,Insidious: Chapter 3,PG-13,Horror,2015,"June 5, 2015 (United States)",6.1,97000.0,Leigh Whannell,Leigh Whannell,Dermot Mulroney,Canada,10000000.0,112983889.0,Gramercy Pictures (I),97.0,Insidious: Chapter 3 (2015)
6740,Goosebumps,PG,Adventure,2015,"October 16, 2015 (United States)",6.3,83000.0,Rob Letterman,Darren Lemke,Jack Black,United States,58000000.0,158261424.0,Sony Pictures Animation,103.0,Goosebumps (2015)
6741,Aloha,PG-13,Comedy,2015,"May 29, 2015 (United States)",5.4,64000.0,Cameron Crowe,Cameron Crowe,Bradley Cooper,United States,37000000.0,26250020.0,Columbia Pictures,105.0,Aloha (2015)
6742,Baahubali: The Beginning,Not Rated,Action,2015,"July 9, 2015 (United States)",8.0,107000.0,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,18026148.0,24548038.0,Arka Mediaworks,159.0,Baahubali: The Beginning (2015)
6744,The Wedding Ringer,R,Comedy,2015,"January 16, 2015 (United States)",6.6,72000.0,Jeremy Garelick,Jeremy Garelick,Kevin Hart,United States,23000000.0,79799880.0,LStar Capital,101.0,The Wedding Ringer (2015)
6745,Sisters,R,Comedy,2015,"December 18, 2015 (United States)",6.0,64000.0,Jason Moore,Paula Pell,Amy Poehler,United States,30000000.0,105011053.0,Little Stranger,118.0,Sisters (2015)
6746,Secret in Their Eyes,PG-13,Crime,2015,"November 20, 2015 (United States)",6.3,46000.0,Billy Ray,Billy Ray,Chiwetel Ejiofor,United States,19500000.0,34854990.0,IM Global,111.0,Secret in Their Eyes (2015)
